0.9507	1.093	1.35	1.282	1.297	1.014	1.271	1.402	1.565	1.739	1.901	1.943	1.55	0.914	1.061	1.282	1.329	1.203	1.093	1.166
1.476	1.739	1.523	1.429	1.114	1.156	1.345	1.833	2.269	2.269	2.458	2.054	1.896	2.411	2.306	1.996	1.581	1.649	1.77	1.718
1.166	1.36	1.313	1.523	1.623	1.712	1.628	1.712	1.917	2.343	2.758	2.611	2.238	2.07	1.859	1.833	1.523	1.833	3.472	3.519
1.392	1.455	1.355	0.6986	0.5463	0.6776	0.9087	1.108	1.14	1.219	1.313	1.161	1.019	0.9402	0.8457	0.9612	1.413	1.413	1.597	1.665
0.8247	0.6776	0.5095	0.3257	0.3782	0.6986	0.7511	0.7669	0.7144	0.7459	1.318	1.613	2.101	1.98	1.613	1.166	1.135	1.066	1.634	2.406
0.4517	0.4202	0.4412	0.7879	0.956	0.8824	0.9245	0.956	1.009	1.04	1.019	1.061	1.308	1.282	1.171	0.9822	0.7774	0.9875	0.914	1.198
0.6513	0.5725	0.5568	0.52	0.5673	0.6934	0.7301	0.7459	0.8824	0.6986	0.7511	0.8562	1.045	1.544	1.628	1.681	1.744	1.413	1.465	1.55
0.8194	0.7196	0.7459	0.8142	0.9612	1.397	1.618	1.691	1.754	1.465	1.471	1.487	1.465	1.282	1.334	2.311	2.458	2.19	1.697	1.366
1.681	1.744	1.413	1.465	1.55	1.366	1.271	1.592	2.442	2.369	2.101	1.471	1.486	1.676	1.917	1.313	0.8509	0.5673	0.5305	0.4832
0.5988	0.562	0.457	0.436	0.5148	0.6461	0.6723	0.8719	0.8719	1.014	1.003	0.8877	0.8247	0.9455	0.9822	1.261	1.329	1.019	0.7511	0.478
0.1733	0.1208	0.2101	0.3782	0.6723	0.7091	0.7511	1.003	1.707	2.238	2.437	2.117	1.996	2.616	2.8	3.477	2.836	2.579	1.691	1.623
0.3572	0.4255	0.4885	0.4255	0.3362	0.6776	1.255	1.487	1.66	1.072	1.455	1.602	1.943	2.206	2.175	1.754	1.36	0.9035	0.9507	0.8194
0.7984	1.009	1.381	1.408	1.297	1.014	0.9297	0.8509	1.072	1.203	1.513	1.896	1.781	1.565	1.203	1.224	1.471	1.634	1.381	1.266
0.7774	1.04	1.371	1.492	1.339	1.219	0.9928	1.24	1.676	1.954	1.854	1.634	1.508	1.896	1.676	1.25	0.9245	0.8194	0.8194	0.8194
0	0	0	0	0.0998	0.2784	0.6198	0.9402	1.224	1.497	1.434	1.25	1.072	1.04	1.581	1.854	1.943	1.707	1.423	1.875
0.8667	0.9087	0.9455	1.061	1.087	1.108	0.956	0.9087	1.093	1.497	1.739	1.907	1.555	1.492	1.602	1.213	1.087	0.9665	1.55	1.838
0.3467	0.2889	0.2679	0.7301	0.8509	1.009	1.297	1.287	1.571	1.676	1.219	0.8247	0.893	1.245	1.492	1.833	1.754	1.287	1.024	0.9507
1.103	0.9928	1.103	1.25	1.198	1.271	1.345	1.676	1.859	1.823	1.639	1.639	1.718	1.796	1.739	1.964	2.101	1.986	1.387	1.119
1.502	1.523	1.508	1.497	1.303	1.508	1.429	1.371	1.718	1.854	1.812	1.76	1.376	1.25	1.938	2.138	2.117	1.691	1.087	0.9822
0.8982	1.308	1.271	0.52	0.5673	1.066	1.35	1.471	1.213	1.487	1.938	2.07	1.681	1.712	1.508	1.502	1.24	0.8772	0.8719	1.129
0.7669	0.7879	0.8194	0.6671	0.5935	0.5043	0.4832	0.7406	1.229	1.308	0.7984	0.3939	0.9928	1.261	1.444	1.297	1.366	1.791	2.138	1.739
1.072	1.108	1.098	1.145	1.119	1.234	1.56	1.576	1.754	1.786	1.943	2.154	1.886	1.607	1.303	1.418	1.534	1.324	1.366	1.161
0.2364	0.2994	0.5463	0.6461	0.7879	0.9192	0.8089	0.9087	1.045	1.077	1.114	1.124	1.103	1.192	1.376	1.523	1.66	1.791	1.791	2.112
0.9665	0.998	1.056	0.8982	1.04	1.261	1.355	1.576	1.444	1.691	1.97	2.164	2.295	1.676	1.339	1.355	2.017	2.532	2.29	1.917
1.219	0.9665	0.8352	0.8352	0.977	0.9035	1.297	1.387	1.402	1.334	1.171	0.9612	1.198	1.476	1.444	1.45	1.171	0.9297	0.914	0.977
1.161	0.9507	0.7249	1.051	1.203	1.508	1.56	1.487	1.712	1.502	1.308	1.308	1.219	1.381	1.376	1.198	0.8457	1.066	1.502	1.649
2.19	2.196	2.091	1.686	1.413	1.76	1.859	1.718	1.733	1.765	1.928	1.802	1.108	1.487	1.875	1.439	1.224	0.6041	0.562	0.7406
0.5095	0.7826	0.9455	0.893	0.8509	0.7511	0.9822	0.998	1.182	1.381	1.849	2.285	2.133	2.091	1.534	1.465	1.817	1.838	1.691	1.728
0.8614	0.6671	0.6251	0.6146	0.7564	1.003	1.098	1.339	1.255	1.45	1.487	1.476	1.481	1.634	1.576	1.397	1.177	1.161	1.087	0.8982
1.387	1.67	2.127	1.933	1.681	1.497	1.613	1.901	1.964	1.523	1.838	2.379	2.516	2.49	1.812	1.592	1.586	1.093	1.24	0.956
1.434	0.9717	1.381	1.255	1.208	0.9035	1.182	1.418	1.901	2.117	1.828	1.56	1.481	1.828	1.87	1.844	1.597	2.043	2.479	2.569
0.2784	0.1891	0.1471	0.2679	0.6723	1.066	1.192	1.224	1.014	0.7932	0.8037	1.098	1.339	1.345	1.318	0.9822	1.166	1.182	1.098	0.8089
0.7354	0.8247	0.7721	0.5673	0.3099	0.3624	1.282	1.943	2.201	2.658	2.6	2.369	2.511	2.553	2.542	2.327	2.017	1.408	1.308	1.539
1.581	1.634	1.387	1.119	0.8667	0.9455	1.234	1.565	2.096	2.133	2.007	2.196	2.185	1.812	1.366	1.108	1.009	1.035	1.024	1.066
0.9507	0.7039	0.9455	1.381	1.775	1.97	1.607	2.19	2.873	3.136	2.821	2.049	1.665	1.77	1.865	1.618	1.786	1.943	1.98	1.786
1.712	2.049	1.749	1.339	0.9928	0.935	0.9822	0.8404	1.408	2.248	2.506	2.611	2.022	1.691	1.371	1.208	0.9507	0.7039	0.9455	1.381
4.066	3.971	4.937	4.853	4.402	3.015	1.964	2.358	2.285	3.089	3.293	2.516	2.222	1.581	2.122	2.521	2.332	2.096	1.66	1.943
2.012	2.984	3.435	3.178	3.23	3.162	3.377	3.593	3.215	3.577	4.06	3.85	4.817	4.964	4.449	3.451	1.959	2.316	2.285	2.863
1.518	1.655	1.707	1.408	1.313	1.586	1.439	1.875	2.941	3.393	3.215	3.262	3.131	3.335	3.63	3.204	3.525	4.045	3.871	4.701
5.626	4.722	4.081	3.199	2.952	3.53	3.85	4.643	4.139	3.976	4.265	4.554	4.811	4.066	3.351	2.81	2.385	2.915	3.078	2.81
6.056	5.704	6.713	7.191	7.081	6.949	4.733	4.118	3.95	4.638	5.526	4.99	4.339	3.419	2.899	3.435	3.588	4.491	4.344	3.966
1.634	1.749	1.807	2.411	2.726	2.763	3.483	4.276	5.268	6.098	5.741	6.151	5.957	5.725	6.897	7.264	7.044	6.729	4.286	4.076
0.8667	0.914	0.9192	0.9035	0.9822	1.114	1.555	2.731	3.257	3.714	3.409	2.421	2.569	2.253	2.264	1.628	1.229	1.061	1.234	1.775
2.689	1.886	1.539	1.219	1.114	1.203	1.502	1.775	1.98	2.049	1.733	1.245	1.502	1.697	1.802	1.639	1.234	0.9507	0.914	0.7459
2.936	2.705	1.644	1.838	2.148	2.821	2.821	2.495	2.421	3.005	2.91	2.6	2.327	2.605	2.521	1.854	1.397	1.192	1.124	1.234
2.737	1.439	1.124	2.19	3.078	2.784	2.49	1.476	1.917	2.511	2.847	2.668	2.322	2.836	2.899	2.768	2.579	2.29	2.747	2.159
1.749	2.248	2.516	2.611	1.964	2.064	2.852	4.638	5.169	5.274	4.412	3.398	3.598	3.388	4.013	3.603	2.894	2.091	1.66	1.791
5.2	5.258	5.316	5.836	5.132	4.192	3.33	3.246	3.535	3.33	2.962	2.479	2.779	2.511	1.838	2.101	2.527	2.637	2.101	1.912
1.87	1.891	2.4	3.215	3.771	4.228	4.507	4.339	5.274	5.247	5.379	5.778	5.074	4.081	3.267	3.304	3.519	3.267	2.931	2.49
1.765	1.886	2.364	2.485	2.721	2.416	2.406	1.754	1.98	2.574	3.346	3.813	4.302	4.517	4.491	5.326	5.2	5.521	5.704	4.901
6.918	6.403	6.077	2.957	1.665	1.508	1.597	1.823	1.775	1.838	2.327	2.453	2.742	2.448	2.416	1.802	1.938	2.485	3.283	3.798
1.402	1.371	1.276	1.455	1.817	2.238	2.873	3.971	5.295	5.006	5.074	6.918	6.403	6.077	2.957	1.665	1.508	1.597	1.823	1.775
2.6	2.075	1.707	1.166	1.402	1.791	1.986	1.586	2.08	2.442	2.506	2.658	1.922	2.332	2.175	1.838	1.208	1.192	1.565	1.833
2.012	1.854	1.607	1.928	2.637	3.267	2.878	2.758	2.947	3.283	3.362	2.28	1.686	2.133	2.689	3.304	2.962	2.112	1.707	1.786
1.465	1.849	2.29	2.085	2.064	1.592	2.127	1.975	1.849	1.602	1.975	2.731	3.278	2.789	2.805	2.962	3.33	3.293	2.159	1.702
2.768	2.385	2.374	2.716	2.773	2.411	2.238	1.991	3.976	4.013	3.992	3.141	1.886	2.463	2.836	3.057	2.379	2.106	1.707	2.143
1.949	1.859	1.886	1.838	2.112	2.836	2.931	3.01	3.026	3.446	3.682	3.771	3.178	2.579	2.637	3.251	3.419	3.026	2.584	2.348
0.935	0.5725	0.6093	0.7984	0.8562	0.8352	0.9875	1.402	1.943	2.28	2.264	2.033	2.091	2.112	1.775	2.175	2.054	1.613	0.9875	0.7774
1.828	2.322	2.259	2.5	2.437	2.978	3.078	2.301	1.796	2.726	3.971	4.349	4.108	2.175	1.833	1.423	1.465	1.423	0.9717	0.7354
1.124	1.056	1.544	1.492	1.712	1.381	1.896	2.327	2.28	2.521	2.448	3.015	3.047	2.238	1.781	2.91	3.997	4.438	3.861	2.122
0.6198	0.7091	1.192	1.282	1.208	1.66	1.439	1.823	2.033	2.19	2.463	1.975	1.886	1.728	1.88	2.001	1.97	1.954	1.854	1.45
0.8719	1.135	1.25	1.381	1.418	1.597	1.67	1.739	1.854	1.975	1.986	1.812	1.723	1.649	2.238	2.043	1.896	1.192	1.14	1.418
1.077	1.36	1.45	1.297	1.345	1.345	1.24	1.266	1.791	2.18	2.211	1.634	1.376	1.192	1.276	1.082	0.8037	0.7249	0.6198	0.562
0.1051	0.06303	0.05253	0	0	0	0	0	4.444	42.91	36.41	27.73	27.41	27.94	26.75	18.79	13.52	13.63	14.84	17.92
0.1051	0.1051	0.06303	0.05253	0	0	0	0	0	4.444	42.91	36.41	27.73	27.41	27.94	26.75	18.79	13.52	13.63	14.84
32.35	37.6	39.45	41.94	43.45	50.43	54.27	52.14	43.12	31.42	11.83	0.1051	0	0.05253	0.0893	0.1051	0.1156	0.1366	0.05778	0.05253
29.77	31.51	34.29	40.28	39.84	43.31	46	56.28	51.64	50.06	30.41	26.63	0.1444	0	0	0.07004	0.1051	0.1051	0.1471	0.07879
0	0	0	0	0	1.261	1.639	1.676	2.532	6.855	7.28	7.517	7.895	5.415	5.993	5.352	4.533	3.666	3.309	3.215
0	0	1.261	1.639	1.676	2.532	6.855	7.28	7.517	7.895	5.415	5.993	5.352	4.533	3.666	3.309	3.215	3.871	3.036	2.773
0	0.3002	1.833	1.775	1.723	1.844	1.849	2.022	1.602	1.271	1.35	1.303	1.266	0.2206	0.07879	0.1051	0.1996	0.2626	0.2364	0.2101
0.5778	0.6146	0.4622	0.5463	0.4465	0.6356	0.8299	1.14	1.119	1.261	1.261	1.187	1.707	1.502	1.481	1.14	1.103	1.045	0.6093	0.6251
1.219	1.098	1.24	1.255	1.135	1.014	1.045	1.339	1.928	2.096	2.29	2.206	1.854	1.465	1.066	0.9875	1.308	1.975	1.859	1.508
1.098	1.04	1.203	1.045	1.156	1.324	1.392	1.303	1.192	1.072	1.066	1.287	1.518	1.476	1.728	1.665	1.702	1.849	1.775	1.739
0.4045	0.5305	0.6461	1.224	1.082	0.9717	0.7984	0.9455	1.418	2.122	2.169	1.665	1.502	1.733	2.017	2.248	1.796	1.628	1.413	1.308
0.7669	0.7459	0.8194	0.8667	0.7669	0.8247	0.7721	0.9245	1.177	1.55	1.691	1.907	1.88	1.198	1.429	1.429	1.287	0.8772	0.7091	0.8089
0.6461	0.5358	0.5515	0.6198	0.5988	0.7721	0.7669	0.6618	0.5358	0.6461	0.7091	0.8719	1.187	1.25	1.156	0.7669	0.8562	1.056	1.119	0.9455
0.7879	0.7826	0.9087	1.166	1.135	0.914	1.082	1.014	0.935	0.9612	0.8089	0.9612	0.8404	0.7564	0.7459	0.5725	0.6723	0.6776	0.7932	1.009
2.348	2.206	2.353	1.859	1.67	1.754	1.859	2.054	2.043	2.059	2.274	2.054	1.849	1.508	1.234	1.087	1.019	0.8457	0.6986	0.5095
1.534	1.208	0.8194	0.8142	1.019	1.597	2.043	2.122	2.148	1.749	1.613	2.143	2.29	1.823	1.964	1.964	1.954	1.849	2.043	2.353
0.4937	0.6146	0.6566	0.6723	0.5095	0.7669	1.03	1.203	1.334	1.093	0.9507	0.8614	0.9875	1.161	1.187	1.14	1.182	1.114	1.098	0.9087
44.86	38.46	36.57	38.3	33.1	26.06	25.48	22.92	27.52	26.65	28.11	29.38	26.78	20.7	11.79	7.517	8.919	8.982	9.171	8.341
3.346	5.1	7.364	9.938	10.59	19.55	27.95	42.64	43.18	42.54	44.22	38.24	36.67	38.31	31.98	26.11	25.08	22.96	28.27	25.96
2.4	3.346	5.1	7.364	9.938	10.59	19.55	27.95	42.64	43.18	42.54	44.22	38.24	36.67	38.31	31.98	26.11	25.08	22.96	28.27
1.933	2.264	3.136	4.717	6.865	9.486	10.37	17.71	24.28	41.61	43.28	42.22	45.43	38.68	36.7	38.17	34.23	25.98	25.93	22.86
1.817	1.676	1.959	2.332	3.251	4.895	7.112	9.728	10.34	18.7	26.08	42.2	43.24	42.39	44.86	38.46	36.57	38.3	33.1	26.06
0.4517	0.4255	0.3992	0.1733	0.3204	0.478	0.4727	0.5725	0.3782	2.049	9.56	9.723	10.06	8.604	7.974	7.144	7.375	6.456	4.853	2.716
1.544	1.613	1.508	1.744	1.875	2.112	2.343	2.511	2.773	3.309	3.735	3.85	3.829	3.047	2.421	1.581	1.791	1.907	1.613	1.339
0.977	0.9035	0.9245	0.7406	0.6828	0.9087	0.9192	1.14	1.282	1.413	1.523	1.607	1.618	1.686	1.707	1.828	1.707	1.586	1.219	1.297
4.139	5.636	7.979	8.614	7.117	5.683	4.108	4.591	4.927	5.247	6.266	6.314	6.75	8.184	7.9	7.784	5.62	3.141	0.07354	0.05253
0	0	0	0	0	0.05253	2.117	5.647	6.634	6.561	6.366	7.732	9.791	12.14	11.15	10.97	9.686	10.09	0.2889	0.1943
0	0	0	0	0.2101	5.169	6.319	6.765	6.256	7.17	8.53	11.78	11.47	11.1	10.48	9.618	4.265	0.1576	0.2101	0.2101
0	0	0	0	0	0	0	0	0	8.884	11.49	10.86	9.628	11.33	10.84	9.113	6.466	4.333	5.809	6.524
0	0	0	0	0	0	0.05253	0.05253	0.7144	6.592	7.559	8.299	7.191	5.184	2.842	2.747	3.64	4.528	2.285	0.05253
4.691	4.312	5.295	6.146	6.44	6.135	5.295	7.065	8.583	8.252	5.447	3.414	5.61	6.618	6.482	6.298	5.263	4.916	6.004	7.112
0	0.05253	0.05253	0.0893	0.2784	61.95	202.3	200.9	175	195	213.7	221.7	117.9	0.457	0.08929	0.1943	0.1628	0.2731	0.2994	0.2836
0.2941	0.2626	0.1366	0.1313	0.1366	0.1051	0.09849	0.6303	2.915	232.9	231	187	118.1	112.4	112.8	162.2	181.3	163.4	100.4	54.92
0.2416	0.1313	0.1366	0.1261	0.1051	0.0963	0.7288	48.95	235	226.3	174.5	109.2	110	120.9	171.2	181.3	150.1	88.85	52.78	50.2
0.1313	0.1313	0.1051	0.09755	0.6753	25.87	234.2	228.5	180.7	113.7	111.3	115.3	168.1	181.5	157	94.49	53.48	50.05	53.73	47.36
24.59	27.52	25.95	25.08	16.93	13.3	12.46	11.3	8.62	7.296	7.254	6.823	7.364	6.797	6.461	5.641	6.093	5.647	4.46	6.046
0	0	0	0	0	0	0	0	0.1838	10.69	27.33	25.44	24.94	27.32	25.62	24.79	14.79	13.43	12.13	10.93
0	0	0	0	0	0	0	0	0	0.3677	27.14	25.72	24.71	27.07	26.38	25.13	19.22	13.16	13.1	11.52
8.62	10.52	10.36	10.76	9.056	8.299	10.84	18.37	21.65	24.37	4.864	0.05253	0	0	0	0	0	0	0	0
4.697	5.762	8.121	10.16	10.36	11.15	9.355	7.937	9.649	16.17	21.41	23.63	12.07	0.05253	0	0	0	0	0	0
0	0	0	0	0	0.1838	6.797	7.296	8.593	9.066	8.809	10.09	6.97	4.097	3.514	3.96	4.013	3.215	3.12	3.194
0	0	0	0	0	0	4.88	6.771	8.189	9.056	8.231	5.809	5.605	5.452	5.494	4.953	4.076	3.887	4.692	0
0	0	0	0	0	0	0	0	4.157	6.75	7.532	8.908	8.709	6.498	5.547	5.563	5.447	5.153	4.26	3.908
0.05253	0	0	0	0	0	0	0	0	2.031	6.277	7.091	8.515	8.982	7.585	5.521	5.71	5.337	5.426	4.664
0.1156	7.243	5.594	5.615	7.574	7.816	9.97	11.17	9.728	7.947	2.295	0.05253	0.05253	0	0	0	0	0	0	0
0.05253	0.05253	3.745	7.259	7.485	8.005	7.553	7.706	7.296	7.348	6.55	6.902	7.112	6.361	6.224	3.047	0.07354	0.05253	0.05253	0.05253
0	0	0.05253	0.05253	0.1471	6.944	7.622	7.727	7.968	7.469	7.721	7.049	7.096	6.408	7.427	6.576	6.382	5.578	0.5515	0.05253
2.931	3.987	4.265	3.84	2.952	2.553	3.251	4.113	5.316	6.592	9.528	9.287	8.346	7.306	7.926	7.007	0.1051	0.1051	0.1051	0.08754
3.666	3.966	3.251	2.905	4.16	4.207	3.829	2.81	2.558	3.356	4.244	5.394	6.96	9.549	9.213	8.252	7.212	8.115	6.135	0.1051
0.08404	0.07354	0.05253	0.05253	0.05253	3.764	5.694	6.371	6.482	7.259	9.245	7.254	6.571	5.531	4.129	1.565	0.05253	0.05253	0.05253	0.05253
6.708	7.454	7.06	6.949	6.96	7.096	5.379	3.987	4.018	3.398	2.92	2.117	2.054	1.896	2.301	2.779	3.152	2.968	2.479	2.007
3.43	3.782	3.829	4.391	4.628	4.67	3.756	3.588	4.565	5.442	6.025	7.443	7.096	7.322	6.713	7.065	6.335	4.05	4.407	3.362
0.5305	0.7616	0.9665	2.259	3.351	3.43	3.756	3.756	4.381	4.554	4.759	3.903	3.488	4.438	5.41	5.867	7.406	7.091	7.348	6.697
0.7459	0.8562	0.5988	0.3047	0.3939	0.7144	0.8719	1.539	3.162	3.367	3.551	3.761	4.186	4.475	4.822	4.386	3.278	4.039	5.158	5.542
0.6671	0.6881	0.6093	0.541	0.3729	0.6146	0.9297	0.9245	0.9665	0.9717	1.15	1.455	1.508	1.576	1.04	0	0	0	0	0
0.05253	0.05253	0.05253	0.05253	0.05253	0.06566	0.1051	23.13	27	25.38	24.4	25.06	25.96	22.23	14.93	9.14	4.102	2.091	0.8299	0.1891
0.05253	0.05253	0.05253	0.05253	0.05253	0.05253	0.0893	8.725	28.25	26.8	22.88	25.64	25.63	25.21	17.81	13.12	5.536	2.952	1.471	0.4202
0	0.05253	0.05253	0.05253	0.05253	0.05253	0.05253	0.1051	17.28	27.5	26.23	23.48	25.39	26.01	23.66	15.67	10.99	4.544	2.395	1.051
0	0	0.05253	0.05253	0.05253	0.05253	0.05253	0.06003	0.1051	20.12	27.26	25.87	23.93	25.37	25.87	22.98	15.26	10.09	4.312	2.232
0	0	0	0.05253	0.05253	0.05253	0.05253	0	0.07354	0.4832	28.44	26.88	24.35	24.79	25.16	25.9	20.59	14.26	7.401	3.661
0	0.05253	11.67	31.13	28.38	33.76	33.21	29.46	24.19	23.92	8.258	0.05253	0.07354	0.1051	0.06303	0.05253	0.05253	0	0	0
0	0	0.05253	11.67	31.13	28.38	33.76	33.21	29.46	24.19	23.92	8.258	0.05253	0.07354	0.1051	0.06303	0.05253	0.05253	0	0
0	0	0	0	0.5165	26.74	29.59	30.07	35.77	30.7	27.47	22.88	19.6	0.05253	0.05253	0.0998	0.0893	0.05253	0.05253	0
0	0	0	0	0	0	0.908	29.55	29.18	31	35.26	30.58	26.72	22.9	17.33	0.05253	0.05253	0.1051	0.08404	0.05253
0.1051	0	0	0	0	0	0	0	0.5165	26.74	29.59	30.07	35.77	30.7	27.47	22.88	19.6	0.05253	0.05253	0.0998
0.1051	0.1051	0	0	0	0	0	0	0	0.908	29.55	29.18	31	35.26	30.58	26.72	22.9	17.33	0.05253	0.05253
54.72	49.93	45.13	42.78	40.14	46.43	45.57	32.64	25.69	29.34	32.88	32.92	10.54	0.1628	0.05253	0.05253	0.05253	0.05253	0.05253	0.05253
7.06	42.5	50.75	55.95	52.03	52.85	49.6	42.63	43.28	41.24	46.49	42.77	26.07	28.14	30.63	33.39	29.85	0.3362	0.1051	0.05253
0.07879	0.06828	0.3257	25.53	48.42	54.92	52.52	54.3	50.5	45.99	42.36	40.49	45.9	46.21	33.97	25.46	29.22	32.58	33.42	13.42
0.1051	0.08404	0.06303	0.2836	21.37	47.47	54.28	53.14	53.94	51.2	46.75	42.21	41.31	44.6	46.74	35.36	25.19	29.2	32.31	33.47
0.07354	0.08404	0.1051	0.05778	0.1051	3.761	40.81	50.19	56.59	51.31	53.6	49.82	42.98	43.7	40.49	46.57	43.65	27.51	27.63	30.12
0.05253	0.07879	0.06303	0.1051	0.07879	0.06828	0.3257	25.53	48.42	54.92	52.52	54.3	50.5	45.99	42.36	40.49	45.9	46.21	33.97	25.46
0.05253	0.05253	0.07879	0.06303	0.1051	0.07879	0.06828	0.3257	25.53	48.42	54.92	52.52	54.3	50.5	45.99	42.36	40.49	45.9	46.21	33.97
0.05253	0.05253	0.05253	0.07879	0.06828	0.1051	0.07354	0.07354	0.3729	29.95	49.18	55.26	52.09	54.72	49.93	45.13	42.78	40.14	46.43	45.57
0.1313	0.05253	0.05253	0.05253	0.07879	0.07879	0.1051	0.06303	0.0893	0.5935	39.17	49.94	56.46	50.97	54.16	50.14	43.39	43.68	40.21	46.54
17.5	17.29	15.4	15.58	16.3	17.81	15.86	15.13	18.52	25.76	6.671	0.2154	0.05253	0.05253	0	0	0.07879	0.1051	0.1051	0.07879
6.188	7.632	15.48	17.54	17.01	16.19	14.49	16.59	18.42	14.22	16.59	19.2	25.94	0.5673	0.08404	0.05253	0	0	0.05253	0.09455
0	0.1313	6.035	5.436	5.935	7.317	13.69	17.53	17.18	15.64	15.25	16.44	18.04	15.3	15.52	18.69	26.94	3.63	0.1681	0.05253
0	0	0	0	0.05253	4.964	5.479	5.773	7.086	11.78	17.46	17.33	15.43	15.67	16.21	17.53	16.38	14.83	18.36	24.52
1.901	2.322	2.369	1.954	1.465	1.329	1.733	1.775	2.406	2.558	2.947	3.556	2.936	2.653	3.451	3.866	4.013	4.045	3.398	3.115
3.703	3.834	4.491	4.396	3.934	3.083	2.29	2.6	3.236	3.461	3.167	3.073	3.288	3.53	2.952	2.227	1.901	1.791	1.854	1.623
2.059	2.122	2.448	2.08	2.332	1.854	1.875	1.723	1.975	2.637	2.842	2.989	3.335	3.435	2.889	2.101	1.697	1.733	1.697	1.376
1.707	1.429	1.366	1.24	1.124	1.051	1.066	1.702	1.849	1.922	1.812	1.282	1.292	1.518	1.439	1.371	1.581	1.381	1.366	1.156
0.2626	0.3887	0.4307	0.6303	0.7616	0.7774	1.061	1.087	0.9717	0.8404	0.7721	0.8614	1.366	1.607	1.476	1.497	1.318	1.177	0.9928	0.914
1.119	0.9507	0.998	1.093	1.066	1.014	0.914	1.14	1.066	1.303	1.418	1.497	1.749	1.576	1.586	1.476	1.665	1.901	1.849	1.408
3.546	2.243	1.959	2.39	2.915	2.768	2.127	2.474	2.437	3.283	4.827	5.379	6.009	5.699	4.775	4.213	4.165	3.414	2.5	2.274
3.157	2.768	2.868	2.889	3.677	3.54	3.015	2.642	4.344	6.025	6.371	6.513	4.769	3.987	4.265	4.79	4.354	3.813	3.104	2.915
2.096	1.644	1.996	2.395	2.269	2.794	2.542	2.947	2.731	2.931	3.84	3.267	4.018	2.81	2.558	1.739	2.049	2.485	2.758	2.831
0.8614	0.6461	0.3887	0.2416	0.436	0.5148	0.8824	1.114	1.119	1.187	1.203	1.345	1.192	1.072	0.8089	0.7774	0.7879	1.208	1.213	1.303
0.3887	0.5043	0.956	1.124	1.77	2.327	2.091	2.106	2.154	2.994	3.483	3.325	2.316	1.996	1.87	1.859	1.891	1.933	2.07	1.891
0	0	0	0	0	0.9717	1.676	1.802	1.508	1.434	1.287	1.697	1.912	1.812	2.159	2.049	1.691	1.261	1.187	1.129
0	0	0	0	0	1.418	2.905	3.372	3.346	2.463	1.938	1.655	1.413	1.36	1.271	1.014	0.6828	0.6093	0.6461	1.103
0.5778	0.6618	0.6303	0.6776	0.6041	0.7511	0.8194	0.8982	0.8142	0.7984	0.9455	0.8457	1.129	1.051	1.324	1.03	0.7564	0.7879	0.7039	0.8142
0.3624	0.4202	0.5358	0.6041	0.6198	0.7249	0.893	0.8667	0.8824	0.6828	0.8352	0.8824	0.935	1.355	1.145	1.024	0.8404	0.6461	0.5043	0.436
0.6198	0.7459	0.8772	0.7774	0.8772	0.9928	1.723	2.411	2.658	3.078	2.437	2.658	3.525	3.598	3.719	5.174	6.272	8.425	8.756	7.679
3.078	2.437	2.658	3.525	3.598	3.719	5.174	6.272	8.425	8.756	7.679	5.904	4.47	3.871	6.02	7.259	7.07	5.016	3.446	2.999
4.375	4.092	6.303	7.306	7.028	4.475	3.241	2.931	3.057	3.619	3.955	4.181	3.771	3.651	2.962	2.821	2.884	3.099	3.215	3.456
7.033	5.652	3.656	3.068	2.842	3.43	3.85	4.113	3.929	3.74	3.209	2.873	2.794	3.057	3.136	3.467	3.335	3.015	2.6	2.327
2.941	3.535	3.887	4.165	3.861	3.687	3.068	2.863	2.821	3.047	3.146	3.525	3.304	3.062	2.416	2.332	2.947	2.952	2.889	2.143
3.136	2.936	2.29	2.527	2.957	3.057	2.6	1.991	1.817	1.754	2.463	2.731	3.188	2.878	2.705	2.537	2.4	2.621	2.19	2.448
1.702	2.159	2.668	3.057	3.031	2.752	2.611	2.39	2.611	2.301	2.374	2.374	2.185	2.243	2.29	2.316	2.448	2.112	2.327	1.964
2.448	2.285	2.169	2.364	2.211	2.416	2.332	2.127	2.28	1.859	2.007	2.39	2.479	2.653	3.083	3.246	3.052	2.442	1.502	1.308
2.469	2.127	2.306	2.059	1.933	2.112	2.469	2.5	2.689	3.346	3.188	2.894	2.049	1.313	1.345	1.938	2.773	3.204	3.209	3.031
2.285	1.355	1.324	1.775	2.626	3.173	3.278	2.968	3.314	3.498	3.377	3.425	3.461	4.066	5.058	5.221	5.331	6.498	6.345	6.902
2.984	3.356	3.483	3.377	3.409	3.488	4.186	5.111	5.221	5.368	6.555	6.392	6.991	7.511	6.561	7.653	10.68	10.85	11.49	9.56
3.388	3.383	3.53	4.286	5.132	5.237	5.447	6.587	6.456	7.081	7.443	6.545	7.884	10.85	10.85	11.55	9.276	7.884	8.115	9.203
4.186	5.111	5.221	5.368	6.555	6.392	6.991	7.511	6.561	7.653	10.68	10.85	11.49	9.56	7.968	7.989	9.145	10.61	12.74	10.2
6.345	6.902	7.548	6.592	7.475	10.45	10.88	11.38	9.875	8.063	7.9	8.987	10.33	12.79	10.44	9.88	9.271	9.738	8.341	6.177
11.49	9.56	7.968	7.989	9.145	10.61	12.74	10.2	9.77	9.397	9.644	8.168	5.883	2.947	4.071	6.624	7.585	6.681	4.081	3.22
